Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13698;544039;HEPPENHEIM;Nov 3, 1980;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Nov 10, 1980;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Nov 17, 1980;1.7;93.5;1.3;0;
13698;544039;HEPPENHEIM;Nov 24, 1980;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Dec 1, 1980;2.02;93.18;1.62;0;
13698;544039;HEPPENHEIM;Dec 8, 1980;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Dec 15, 1980;1.2;94;0.8;0;
13698;544039;HEPPENHEIM;Dec 22, 1980;1.61;93.59;1.21;0;
13698;544039;HEPPENHEIM;Dec 29, 1980;1.81;93.39;1.41;0;
13698;544039;HEPPENHEIM;Jan 5, 1981;1.07;94.13;0.67;0;
13698;544039;HEPPENHEIM;Jan 12, 1981;1.03;94.17;0.63;0;
13698;544039;HEPPENHEIM;Jan 19, 1981;1.01;94.19;0.61;0;
13698;544039;HEPPENHEIM;Jan 26, 1981;1.12;94.08;0.72;0;
13698;544039;HEPPENHEIM;Feb 2, 1981;1.85;93.35;1.45;0;
13698;544039;HEPPENHEIM;Feb 9, 1981;1.01;94.19;0.61;0;
13698;544039;HEPPENHEIM;Feb 16, 1981;1.75;93.45;1.35;0;
13698;544039;HEPPENHEIM;Feb 23, 1981;1.86;93.34;1.46;0;
13698;544039;HEPPENHEIM;Mar 2, 1981;1.91;93.29;1.51;0;
13698;544039;HEPPENHEIM;Mar 9, 1981;1.85;93.35;1.45;0;
13698;544039;HEPPENHEIM;Mar 16, 1981;1.5;93.7;1.1;0;
13698;544039;HEPPENHEIM;Mar 23, 1981;1.57;93.63;1.17;0;
13698;544039;HEPPENHEIM;Mar 30, 1981;1.61;93.59;1.21;0;
13698;544039;HEPPENHEIM;Apr 6, 1981;1.75;93.45;1.35;0;
13698;544039;HEPPENHEIM;Apr 13, 1981;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Apr 20, 1981;2.08;93.12;1.68;0;
13698;544039;HEPPENHEIM;Apr 27, 1981;2.07;93.13;1.67;0;
13698;544039;HEPPENHEIM;May 4, 1981;1.78;93.42;1.38;0;
13698;544039;HEPPENHEIM;May 11, 1981;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;May 18, 1981;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;May 25, 1981;2.1;93.1;1.7;0;
13698;544039;HEPPENHEIM;Jun 1, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Jun 8, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Jun 15, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Jun 22, 1981;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Jun 29, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Jul 6, 1981;2.1;93.1;1.7;0;
13698;544039;HEPPENHEIM;Jul 13, 1981;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Jul 20, 1981;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Jul 27, 1981;1.8;93.4;1.4;0;
13698;544039;HEPPENHEIM;Aug 3, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Aug 10, 1981;2.1;93.1;1.7;0;
13698;544039;HEPPENHEIM;Aug 17, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Aug 24, 1981;2.09;93.11;1.69;0;
13698;544039;HEPPENHEIM;Aug 31, 1981;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Sep 7, 1981;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Sep 14, 1981;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Sep 21, 1981;2.24;92.96;1.84;0;
13698;544039;HEPPENHEIM;Sep 28, 1981;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Oct 5, 1981;2.08;93.12;1.68;0;
13698;544039;HEPPENHEIM;Oct 12, 1981;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Oct 19, 1981;1.7;93.5;1.3;0;
13698;544039;HEPPENHEIM;Oct 26, 1981;1.85;93.35;1.45;0;
13698;544039;HEPPENHEIM;Nov 2, 1981;1.7;93.5;1.3;0;
13698;544039;HEPPENHEIM;Nov 9, 1981;1.96;93.24;1.56;0;
13698;544039;HEPPENHEIM;Nov 16, 1981;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Nov 23, 1981;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Nov 30, 1981;1.76;93.44;1.36;0;
13698;544039;HEPPENHEIM;Dec 7, 1981;1.3;93.9;0.9;0;
13698;544039;HEPPENHEIM;Dec 14, 1981;1.45;93.75;1.05;0;
13698;544039;HEPPENHEIM;Dec 21, 1981;1.45;93.75;1.05;0;
13698;544039;HEPPENHEIM;Dec 28, 1981;1.38;93.82;0.98;0;
13698;544039;HEPPENHEIM;Jan 4, 1982;1.24;93.96;0.84;0;
13698;544039;HEPPENHEIM;Jan 11, 1982;1.53;93.67;1.13;0;
13698;544039;HEPPENHEIM;Jan 18, 1982;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Jan 25, 1982;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Feb 1, 1982;1.36;93.84;0.96;0;
13698;544039;HEPPENHEIM;Feb 8, 1982;1.79;93.41;1.39;0;
13698;544039;HEPPENHEIM;Feb 15, 1982;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Feb 22, 1982;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Mar 1, 1982;2.02;93.18;1.62;0;
13698;544039;HEPPENHEIM;Mar 8, 1982;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Mar 15, 1982;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Mar 22, 1982;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Mar 29, 1982;2.04;93.16;1.64;0;
13698;544039;HEPPENHEIM;Apr 5, 1982;2.07;93.13;1.67;0;
13698;544039;HEPPENHEIM;Apr 12, 1982;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Apr 19, 1982;2.09;93.11;1.69;0;
13698;544039;HEPPENHEIM;Apr 26, 1982;2.11;93.09;1.71;0;
13698;544039;HEPPENHEIM;May 3, 1982;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;May 10, 1982;1.98;93.22;1.58;0;
13698;544039;HEPPENHEIM;May 17, 1982;2.07;93.13;1.67;0;
13698;544039;HEPPENHEIM;May 24, 1982;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;May 31, 1982;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jun 7, 1982;2.19;93.01;1.79;0;
13698;544039;HEPPENHEIM;Jun 14, 1982;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jun 21, 1982;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Jun 28, 1982;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Jul 5, 1982;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Jul 12, 1982;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Jul 19, 1982;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Jul 26, 1982;2.23;92.97;1.83;0;
13698;544039;HEPPENHEIM;Aug 2, 1982;2.3;92.9;1.9;0;
13698;544039;HEPPENHEIM;Aug 9, 1982;2.3;92.9;1.9;0;
13698;544039;HEPPENHEIM;Aug 16, 1982;2.3;92.9;1.9;0;
13698;544039;HEPPENHEIM;Aug 23, 1982;2.32;92.88;1.92;0;
13698;544039;HEPPENHEIM;Aug 30, 1982;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Sep 6, 1982;2.3;92.9;1.9;0;
13698;544039;HEPPENHEIM;Sep 13, 1982;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Sep 20, 1982;2.4;92.8;2;0;
13698;544039;HEPPENHEIM;Sep 27, 1982;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Oct 4, 1982;2.35;92.85;1.95;0;
13698;544039;HEPPENHEIM;Oct 11, 1982;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Oct 18, 1982;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Oct 25, 1982;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Nov 1, 1982;2.12;93.08;1.72;0;
13698;544039;HEPPENHEIM;Nov 8, 1982;2.17;93.03;1.77;0;
13698;544039;HEPPENHEIM;Nov 15, 1982;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Nov 22, 1982;2.18;93.02;1.78;0;
13698;544039;HEPPENHEIM;Nov 29, 1982;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Dec 6, 1982;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Dec 13, 1982;1.7;93.5;1.3;0;
13698;544039;HEPPENHEIM;Dec 20, 1982;1.4;93.8;1;0;
13698;544039;HEPPENHEIM;Dec 27, 1982;1.7;93.5;1.3;0;
13698;544039;HEPPENHEIM;Jan 3, 1983;1.65;93.55;1.25;0;
13698;544039;HEPPENHEIM;Jan 10, 1983;1.6;93.6;1.2;0;
13698;544039;HEPPENHEIM;Jan 17, 1983;1.8;93.4;1.4;0;
13698;544039;HEPPENHEIM;Jan 24, 1983;1.85;93.35;1.45;0;
13698;544039;HEPPENHEIM;Jan 31, 1983;1.8;93.4;1.4;0;
13698;544039;HEPPENHEIM;Feb 7, 1983;1.87;93.33;1.47;0;
13698;544039;HEPPENHEIM;Feb 14, 1983;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Feb 21, 1983;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Feb 28, 1983;1.8;93.4;1.4;0;
13698;544039;HEPPENHEIM;Mar 7, 1983;1.85;93.35;1.45;0;
13698;544039;HEPPENHEIM;Mar 14, 1983;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Mar 21, 1983;1.7;93.5;1.3;0;
13698;544039;HEPPENHEIM;Mar 28, 1983;1.55;93.65;1.15;0;
13698;544039;HEPPENHEIM;Apr 4, 1983;1.55;93.65;1.15;0;
13698;544039;HEPPENHEIM;Apr 11, 1983;0.88;94.32;0.48;0;
13698;544039;HEPPENHEIM;Apr 18, 1983;1.2;94;0.8;0;
13698;544039;HEPPENHEIM;Apr 25, 1983;1.6;93.6;1.2;0;
13698;544039;HEPPENHEIM;May 2, 1983;1.6;93.6;1.2;0;
13698;544039;HEPPENHEIM;May 9, 1983;1.8;93.4;1.4;0;
13698;544039;HEPPENHEIM;May 16, 1983;1.6;93.6;1.2;0;
13698;544039;HEPPENHEIM;May 23, 1983;1.3;93.9;0.9;0;
13698;544039;HEPPENHEIM;May 30, 1983;1.1;94.1;0.7;0;
13698;544039;HEPPENHEIM;Jun 6, 1983;1.5;93.7;1.1;0;
13698;544039;HEPPENHEIM;Jun 13, 1983;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Jun 20, 1983;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Jun 27, 1983;1.8;93.4;1.4;0;
13698;544039;HEPPENHEIM;Jul 4, 1983;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Jul 11, 1983;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Jul 18, 1983;2.03;93.17;1.63;0;
13698;544039;HEPPENHEIM;Jul 25, 1983;2.07;93.13;1.67;0;
13698;544039;HEPPENHEIM;Aug 1, 1983;2.11;93.09;1.71;0;
13698;544039;HEPPENHEIM;Aug 8, 1983;2.13;93.07;1.73;0;
13698;544039;HEPPENHEIM;Aug 15, 1983;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Aug 22, 1983;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Aug 29, 1983;2.24;92.96;1.84;0;
13698;544039;HEPPENHEIM;Sep 5, 1983;2.27;92.93;1.87;0;
13698;544039;HEPPENHEIM;Sep 12, 1983;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Sep 19, 1983;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Sep 26, 1983;2.26;92.94;1.86;0;
13698;544039;HEPPENHEIM;Oct 3, 1983;2.26;92.94;1.86;0;
13698;544039;HEPPENHEIM;Oct 10, 1983;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Oct 17, 1983;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Oct 24, 1983;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Oct 31, 1983;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Nov 7, 1983;2.31;92.89;1.91;0;
13698;544039;HEPPENHEIM;Nov 14, 1983;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Nov 21, 1983;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Nov 28, 1983;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Dec 5, 1983;2.24;92.96;1.84;0;
13698;544039;HEPPENHEIM;Dec 12, 1983;2.23;92.97;1.83;0;
13698;544039;HEPPENHEIM;Dec 19, 1983;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Dec 26, 1983;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Jan 2, 1984;2.26;92.94;1.86;0;
13698;544039;HEPPENHEIM;Jan 9, 1984;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Jan 16, 1984;2.22;92.98;1.82;0;
13698;544039;HEPPENHEIM;Jan 23, 1984;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Jan 30, 1984;2.17;93.03;1.77;0;
13698;544039;HEPPENHEIM;Feb 6, 1984;1.81;93.39;1.41;0;
13698;544039;HEPPENHEIM;Feb 13, 1984;1.91;93.29;1.51;0;
13698;544039;HEPPENHEIM;Feb 20, 1984;2.06;93.14;1.66;0;
13698;544039;HEPPENHEIM;Feb 27, 1984;2.04;93.16;1.64;0;
13698;544039;HEPPENHEIM;Mar 5, 1984;2.12;93.08;1.72;0;
13698;544039;HEPPENHEIM;Mar 12, 1984;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Mar 19, 1984;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Mar 26, 1984;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Apr 2, 1984;2.1;93.1;1.7;0;
13698;544039;HEPPENHEIM;Apr 9, 1984;2.1;93.1;1.7;0;
13698;544039;HEPPENHEIM;Apr 16, 1984;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Apr 23, 1984;2.19;93.01;1.79;0;
13698;544039;HEPPENHEIM;Apr 30, 1984;2.23;92.97;1.83;0;
13698;544039;HEPPENHEIM;May 7, 1984;2.26;92.94;1.86;0;
13698;544039;HEPPENHEIM;May 14, 1984;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;May 21, 1984;1.96;93.24;1.56;0;
13698;544039;HEPPENHEIM;May 28, 1984;1.84;93.36;1.44;0;
13698;544039;HEPPENHEIM;Jun 4, 1984;1.52;93.68;1.12;0;
13698;544039;HEPPENHEIM;Jun 11, 1984;1.87;93.33;1.47;0;
13698;544039;HEPPENHEIM;Jun 18, 1984;2.06;93.14;1.66;0;
13698;544039;HEPPENHEIM;Jun 25, 1984;2.1;93.1;1.7;0;
13698;544039;HEPPENHEIM;Jul 2, 1984;2.12;93.08;1.72;0;
13698;544039;HEPPENHEIM;Jul 9, 1984;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jul 16, 1984;2.18;93.02;1.78;0;
13698;544039;HEPPENHEIM;Jul 23, 1984;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Jul 30, 1984;2.24;92.96;1.84;0;
13698;544039;HEPPENHEIM;Aug 6, 1984;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Aug 13, 1984;2.23;92.97;1.83;0;
13698;544039;HEPPENHEIM;Aug 20, 1984;2.28;92.92;1.88;0;
13698;544039;HEPPENHEIM;Aug 27, 1984;2.27;92.93;1.87;0;
13698;544039;HEPPENHEIM;Sep 3, 1984;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Sep 10, 1984;1.98;93.22;1.58;0;
13698;544039;HEPPENHEIM;Sep 17, 1984;1.89;93.31;1.49;0;
13698;544039;HEPPENHEIM;Sep 24, 1984;1.95;93.25;1.55;0;
13698;544039;HEPPENHEIM;Oct 1, 1984;2.06;93.14;1.66;0;
13698;544039;HEPPENHEIM;Oct 8, 1984;2.03;93.17;1.63;0;
13698;544039;HEPPENHEIM;Oct 15, 1984;2.06;93.14;1.66;0;
13698;544039;HEPPENHEIM;Oct 22, 1984;2.11;93.09;1.71;0;
13698;544039;HEPPENHEIM;Oct 29, 1984;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Nov 5, 1984;2.18;93.02;1.78;0;
13698;544039;HEPPENHEIM;Nov 12, 1984;2.22;92.98;1.82;0;
13698;544039;HEPPENHEIM;Nov 19, 1984;2.22;92.98;1.82;0;
13698;544039;HEPPENHEIM;Nov 26, 1984;1.96;93.24;1.56;0;
13698;544039;HEPPENHEIM;Dec 3, 1984;2.09;93.11;1.69;0;
13698;544039;HEPPENHEIM;Dec 10, 1984;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Dec 17, 1984;2.17;93.03;1.77;0;
13698;544039;HEPPENHEIM;Dec 24, 1984;2.09;93.11;1.69;0;
13698;544039;HEPPENHEIM;Dec 31, 1984;2.11;93.09;1.71;0;
13698;544039;HEPPENHEIM;Jan 7, 1985;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Jan 14, 1985;2.18;93.02;1.78;0;
13698;544039;HEPPENHEIM;Jan 21, 1985;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Jan 28, 1985;1.66;93.54;1.26;0;
13698;544039;HEPPENHEIM;Feb 4, 1985;1.66;93.54;1.26;0;
13698;544039;HEPPENHEIM;Feb 11, 1985;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Feb 18, 1985;2.06;93.14;1.66;0;
13698;544039;HEPPENHEIM;Feb 25, 1985;2.06;93.14;1.66;0;
13698;544039;HEPPENHEIM;Mar 4, 1985;1.99;93.21;1.59;0;
13698;544039;HEPPENHEIM;Mar 11, 1985;2.09;93.11;1.69;0;
13698;544039;HEPPENHEIM;Mar 18, 1985;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Mar 25, 1985;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Apr 1, 1985;2.02;93.18;1.62;0;
13698;544039;HEPPENHEIM;Apr 8, 1985;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Apr 15, 1985;2.05;93.15;1.65;0;
13698;544039;HEPPENHEIM;Apr 22, 1985;2.09;93.11;1.69;0;
13698;544039;HEPPENHEIM;Apr 29, 1985;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;May 6, 1985;2.17;93.03;1.77;0;
13698;544039;HEPPENHEIM;May 13, 1985;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;May 20, 1985;2.18;93.02;1.78;0;
13698;544039;HEPPENHEIM;May 27, 1985;2.15;93.05;1.75;0;
13698;544039;HEPPENHEIM;Jun 3, 1985;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Jun 10, 1985;2.07;93.13;1.67;0;
13698;544039;HEPPENHEIM;Jun 17, 1985;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jun 24, 1985;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jul 1, 1985;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jul 8, 1985;2.18;93.02;1.78;0;
13698;544039;HEPPENHEIM;Jul 15, 1985;2.2;93;1.8;0;
13698;544039;HEPPENHEIM;Jul 22, 1985;2.22;92.98;1.82;0;
13698;544039;HEPPENHEIM;Jul 29, 1985;2.24;92.96;1.84;0;
13698;544039;HEPPENHEIM;Aug 5, 1985;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Aug 12, 1985;2.27;92.93;1.87;0;
13698;544039;HEPPENHEIM;Aug 19, 1985;2.28;92.92;1.88;0;
13698;544039;HEPPENHEIM;Aug 26, 1985;2.28;92.92;1.88;0;
13698;544039;HEPPENHEIM;Sep 2, 1985;2.3;92.9;1.9;0;
13698;544039;HEPPENHEIM;Sep 9, 1985;2.28;92.92;1.88;0;
13698;544039;HEPPENHEIM;Sep 16, 1985;2.3;92.9;1.9;0;
13698;544039;HEPPENHEIM;Sep 23, 1985;2.32;92.88;1.92;0;
13698;544039;HEPPENHEIM;Sep 30, 1985;2.33;92.87;1.93;0;
13698;544039;HEPPENHEIM;Oct 7, 1985;2.33;92.87;1.93;0;
13698;544039;HEPPENHEIM;Oct 14, 1985;2.35;92.85;1.95;0;
13698;544039;HEPPENHEIM;Oct 21, 1985;2.37;92.83;1.97;0;
13698;544039;HEPPENHEIM;Oct 28, 1985;2.38;92.82;1.98;0;
13698;544039;HEPPENHEIM;Nov 4, 1985;2.38;92.82;1.98;0;
13698;544039;HEPPENHEIM;Nov 11, 1985;2.4;92.8;2;0;
13698;544039;HEPPENHEIM;Nov 18, 1985;2.42;92.78;2.02;0;
13698;544039;HEPPENHEIM;Nov 25, 1985;2.42;92.78;2.02;0;
13698;544039;HEPPENHEIM;Dec 2, 1985;2.32;92.88;1.92;0;
13698;544039;HEPPENHEIM;Dec 9, 1985;2.34;92.86;1.94;0;
13698;544039;HEPPENHEIM;Dec 16, 1985;2.38;92.82;1.98;0;
13698;544039;HEPPENHEIM;Dec 23, 1985;2.39;92.81;1.99;0;
13698;544039;HEPPENHEIM;Dec 30, 1985;2.35;92.85;1.95;0;
13698;544039;HEPPENHEIM;Jan 6, 1986;2.32;92.88;1.92;0;
13698;544039;HEPPENHEIM;Jan 13, 1986;2.33;92.87;1.93;0;
13698;544039;HEPPENHEIM;Jan 20, 1986;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Jan 27, 1986;1.93;93.27;1.53;0;
13698;544039;HEPPENHEIM;Feb 3, 1986;2.08;93.12;1.68;0;
13698;544039;HEPPENHEIM;Feb 10, 1986;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Feb 17, 1986;2.21;92.99;1.81;0;
13698;544039;HEPPENHEIM;Feb 24, 1986;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Mar 3, 1986;2.28;92.92;1.88;0;
13698;544039;HEPPENHEIM;Mar 10, 1986;2;93.2;1.6;0;
13698;544039;HEPPENHEIM;Mar 17, 1986;2.13;93.07;1.73;0;
13698;544039;HEPPENHEIM;Mar 24, 1986;2.02;93.18;1.62;0;
13698;544039;HEPPENHEIM;Mar 31, 1986;1.79;93.41;1.39;0;
13698;544039;HEPPENHEIM;Apr 7, 1986;2.55;92.65;2.15;0;
13698;544039;HEPPENHEIM;Apr 14, 1986;2.59;92.61;2.19;0;
13698;544039;HEPPENHEIM;Apr 21, 1986;2.65;92.55;2.25;0;
13698;544039;HEPPENHEIM;Apr 28, 1986;2.55;92.65;2.15;0;
13698;544039;HEPPENHEIM;May 5, 1986;2.6;92.6;2.2;0;
13698;544039;HEPPENHEIM;May 12, 1986;2.61;92.59;2.21;0;
13698;544039;HEPPENHEIM;May 19, 1986;2.64;92.56;2.24;0;
13698;544039;HEPPENHEIM;May 26, 1986;2.69;92.51;2.29;0;
13698;544039;HEPPENHEIM;Jun 2, 1986;2.7;92.5;2.3;0;
13698;544039;HEPPENHEIM;Jun 9, 1986;2.46;92.74;2.06;0;
13698;544039;HEPPENHEIM;Jun 16, 1986;2.57;92.63;2.17;0;
13698;544039;HEPPENHEIM;Jun 23, 1986;2.64;92.56;2.24;0;
13698;544039;HEPPENHEIM;Jun 30, 1986;2.68;92.52;2.28;0;
13698;544039;HEPPENHEIM;Jul 7, 1986;2.66;92.54;2.26;0;
13698;544039;HEPPENHEIM;Jul 14, 1986;2.71;92.49;2.31;0;
13698;544039;HEPPENHEIM;Jul 21, 1986;2.75;92.45;2.35;0;
13698;544039;HEPPENHEIM;Jul 28, 1986;2.76;92.44;2.36;0;
13698;544039;HEPPENHEIM;Aug 4, 1986;2.69;92.51;2.29;0;
13698;544039;HEPPENHEIM;Aug 11, 1986;2.68;92.52;2.28;0;
13698;544039;HEPPENHEIM;Aug 18, 1986;2.66;92.54;2.26;0;
13698;544039;HEPPENHEIM;Aug 25, 1986;2.6;92.6;2.2;0;
13698;544039;HEPPENHEIM;Sep 1, 1986;2.75;92.45;2.35;0;
13698;544039;HEPPENHEIM;Sep 8, 1986;2.8;92.4;2.4;0;
13698;544039;HEPPENHEIM;Sep 15, 1986;1.9;93.3;1.5;0;
13698;544039;HEPPENHEIM;Sep 22, 1986;1.26;93.94;0.86;0;
13698;544039;HEPPENHEIM;Sep 29, 1986;1.6;93.6;1.2;0;
13698;544039;HEPPENHEIM;Oct 6, 1986;1.78;93.42;1.38;0;
13698;544039;HEPPENHEIM;Oct 13, 1986;1.94;93.26;1.54;0;
13698;544039;HEPPENHEIM;Oct 20, 1986;2.03;93.17;1.63;0;
13698;544039;HEPPENHEIM;Oct 27, 1986;2.16;93.04;1.76;0;
13698;544039;HEPPENHEIM;Nov 3, 1986;2.25;92.95;1.85;0;
13698;544039;HEPPENHEIM;Nov 10, 1986;2.31;92.89;1.91;0;
13698;544039;HEPPENHEIM;Nov 17, 1986;2.36;92.84;1.96;0;
13698;544039;HEPPENHEIM;Nov 24, 1986;2.38;92.82;1.98;0;
13698;544039;HEPPENHEIM;Dec 1, 1986;2.38;92.82;1.98;0;
13698;544039;HEPPENHEIM;Dec 8, 1986;2.37;92.83;1.97;0;
13698;544039;HEPPENHEIM;Dec 15, 1986;2.5;92.7;2.1;0;
13698;544039;HEPPENHEIM;Dec 22, 1986;2.55;92.65;2.15;0;
13698;544039;HEPPENHEIM;Dec 29, 1986;2.57;92.63;2.17;0;
13698;544039;HEPPENHEIM;Jan 5, 1987;2.59;92.61;2.19;0;
13698;544039;HEPPENHEIM;Jan 12, 1987;2.61;92.59;2.21;0;
13698;544039;HEPPENHEIM;Jan 19, 1987;2.61;92.59;2.21;0;
13698;544039;HEPPENHEIM;Jan 26, 1987;2.63;92.57;2.23;0;
13698;544039;HEPPENHEIM;Feb 2, 1987;2.64;92.56;2.24;0;
13698;544039;HEPPENHEIM;Feb 9, 1987;2.66;92.54;2.26;0;
13698;544039;HEPPENHEIM;Feb 16, 1987;2.66;92.54;2.26;0;
13698;544039;HEPPENHEIM;Feb 23, 1987;2.68;92.52;2.28;0;
13698;544039;HEPPENHEIM;Mar 2, 1987;2.61;92.59;2.21;0;
13698;544039;HEPPENHEIM;Mar 9, 1987;2.6;92.6;2.2;0;
13698;544039;HEPPENHEIM;Mar 16, 1987;2.6;92.6;2.2;0;
13698;544039;HEPPENHEIM;Mar 23, 1987;2.59;92.61;2.19;0;
13698;544039;HEPPENHEIM;Mar 30, 1987;2.57;92.63;2.17;0;
13698;544039;HEPPENHEIM;Apr 6, 1987;2.52;92.68;2.12;0;
13698;544039;HEPPENHEIM;Apr 13, 1987;2.53;92.67;2.13;0;
13698;544039;HEPPENHEIM;Apr 20, 1987;2.54;92.66;2.14;0;
13698;544039;HEPPENHEIM;Apr 27, 1987;2.56;92.64;2.16;0;
13698;544039;HEPPENHEIM;May 4, 1987;2.51;92.69;2.11;0;
13698;544039;HEPPENHEIM;May 11, 1987;2.5;92.7;2.1;0;
13698;544039;HEPPENHEIM;May 18, 1987;2.52;92.68;2.12;0;
