Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
12942;544106;GROSS-ROHRHEIM (alt);May 2, 1983;3.72;87.12;3.78;0;
12942;544106;GROSS-ROHRHEIM (alt);May 9, 1983;3.69;87.15;3.75;0;
12942;544106;GROSS-ROHRHEIM (alt);May 16, 1983;3.68;87.16;3.74;0;
12942;544106;GROSS-ROHRHEIM (alt);May 23, 1983;3.65;87.19;3.71;0;
12942;544106;GROSS-ROHRHEIM (alt);May 30, 1983;3.61;87.23;3.67;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 6, 1983;3.56;87.28;3.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 13, 1983;3.5;87.34;3.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 20, 1983;3.46;87.38;3.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 27, 1983;3.44;87.4;3.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 4, 1983;3.45;87.39;3.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 11, 1983;3.43;87.41;3.49;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 18, 1983;3.43;87.41;3.49;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 25, 1983;3.45;87.39;3.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 1, 1983;3.47;87.37;3.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 8, 1983;3.51;87.33;3.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 15, 1983;3.55;87.29;3.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 22, 1983;3.56;87.28;3.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 29, 1983;3.6;87.24;3.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 5, 1983;3.6;87.24;3.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 12, 1983;3.62;87.22;3.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 19, 1983;3.65;87.19;3.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 26, 1983;3.67;87.17;3.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 3, 1983;3.7;87.14;3.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 10, 1983;3.71;87.13;3.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 17, 1983;3.72;87.12;3.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 24, 1983;3.75;87.09;3.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 31, 1983;3.77;87.07;3.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 7, 1983;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 14, 1983;3.81;87.03;3.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 21, 1983;3.82;87.02;3.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 28, 1983;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 5, 1983;3.87;86.97;3.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 12, 1983;3.89;86.95;3.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 19, 1983;3.89;86.95;3.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 26, 1983;3.91;86.93;3.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 2, 1984;3.92;86.92;3.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 9, 1984;3.95;86.89;4.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 16, 1984;3.93;86.91;3.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 23, 1984;3.95;86.89;4.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 30, 1984;3.99;86.85;4.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 6, 1984;3.99;86.85;4.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 13, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 20, 1984;3.99;86.85;4.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 27, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 5, 1984;4.01;86.83;4.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 12, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 19, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 26, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 2, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 9, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 16, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 23, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 30, 1984;4.03;86.81;4.09;0;
12942;544106;GROSS-ROHRHEIM (alt);May 7, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);May 14, 1984;4.04;86.8;4.1;0;
12942;544106;GROSS-ROHRHEIM (alt);May 21, 1984;4.04;86.8;4.1;0;
12942;544106;GROSS-ROHRHEIM (alt);May 28, 1984;4.05;86.79;4.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 4, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 11, 1984;3.92;86.92;3.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 18, 1984;3.9;86.94;3.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 25, 1984;3.89;86.95;3.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 2, 1984;3.89;86.95;3.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 9, 1984;3.88;86.96;3.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 16, 1984;3.9;86.94;3.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 23, 1984;3.92;86.92;3.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 30, 1984;3.94;86.9;4;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 6, 1984;3.96;86.88;4.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 13, 1984;3.98;86.86;4.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 20, 1984;3.97;86.87;4.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 27, 1984;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 3, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 10, 1984;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 17, 1984;4.05;86.79;4.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 24, 1984;4.03;86.81;4.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 1, 1984;4.06;86.78;4.12;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 8, 1984;4.07;86.77;4.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 15, 1984;4.08;86.76;4.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 22, 1984;4.07;86.77;4.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 29, 1984;4.09;86.75;4.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 5, 1984;4.09;86.75;4.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 12, 1984;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 19, 1984;4.11;86.73;4.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 26, 1984;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 3, 1984;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 10, 1984;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 17, 1984;4.16;86.68;4.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 24, 1984;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 31, 1984;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 7, 1985;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 14, 1985;4.17;86.67;4.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 21, 1985;4.17;86.67;4.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 28, 1985;4.18;86.66;4.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 4, 1985;4.19;86.65;4.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 11, 1985;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 18, 1985;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 25, 1985;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 4, 1985;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 11, 1985;4.11;86.73;4.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 18, 1985;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 25, 1985;4.09;86.75;4.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 1, 1985;4.09;86.75;4.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 8, 1985;4.09;86.75;4.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 15, 1985;4.09;86.75;4.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 22, 1985;4.11;86.73;4.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 29, 1985;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);May 6, 1985;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);May 13, 1985;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);May 20, 1985;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);May 27, 1985;4.13;86.71;4.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 3, 1985;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 10, 1985;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 17, 1985;4.16;86.68;4.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 24, 1985;4.16;86.68;4.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 1, 1985;4.19;86.65;4.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 8, 1985;4.2;86.64;4.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 15, 1985;4.2;86.64;4.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 22, 1985;4.22;86.62;4.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 29, 1985;4.23;86.61;4.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 5, 1985;4.24;86.6;4.3;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 12, 1985;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 19, 1985;4.26;86.58;4.32;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 26, 1985;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 2, 1985;4.27;86.57;4.33;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 9, 1985;4.28;86.56;4.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 16, 1985;4.29;86.55;4.35;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 23, 1985;4.3;86.54;4.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 30, 1985;4.32;86.52;4.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 7, 1985;4.33;86.51;4.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 14, 1985;4.35;86.49;4.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 21, 1985;4.36;86.48;4.42;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 28, 1985;4.37;86.47;4.43;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 4, 1985;4.38;86.46;4.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 11, 1985;4.39;86.45;4.45;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 18, 1985;4.4;86.44;4.46;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 25, 1985;4.4;86.44;4.46;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 2, 1985;4.43;86.41;4.49;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 9, 1985;4.45;86.39;4.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 16, 1985;4.46;86.38;4.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 23, 1985;4.49;86.35;4.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 30, 1985;4.49;86.35;4.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 6, 1986;4.5;86.34;4.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 13, 1986;4.52;86.32;4.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 20, 1986;4.53;86.31;4.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 27, 1986;4.55;86.29;4.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 3, 1986;4.55;86.29;4.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 10, 1986;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 17, 1986;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 24, 1986;4.59;86.25;4.65;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 3, 1986;4.59;86.25;4.65;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 10, 1986;4.6;86.24;4.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 17, 1986;4.61;86.23;4.67;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 24, 1986;4.61;86.23;4.67;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 31, 1986;4.63;86.21;4.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 7, 1986;4.65;86.19;4.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 14, 1986;4.65;86.19;4.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 21, 1986;4.65;86.19;4.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 28, 1986;4.65;86.19;4.71;0;
12942;544106;GROSS-ROHRHEIM (alt);May 5, 1986;4.66;86.18;4.72;0;
12942;544106;GROSS-ROHRHEIM (alt);May 12, 1986;4.66;86.18;4.72;0;
12942;544106;GROSS-ROHRHEIM (alt);May 19, 1986;4.67;86.17;4.73;0;
12942;544106;GROSS-ROHRHEIM (alt);May 26, 1986;4.67;86.17;4.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 2, 1986;4.67;86.17;4.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 9, 1986;4.65;86.19;4.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 16, 1986;4.63;86.21;4.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 23, 1986;4.62;86.22;4.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 30, 1986;4.62;86.22;4.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 7, 1986;4.64;86.2;4.7;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 14, 1986;4.64;86.2;4.7;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 21, 1986;4.64;86.2;4.7;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 28, 1986;4.62;86.22;4.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 4, 1986;4.63;86.21;4.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 11, 1986;4.68;86.16;4.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 18, 1986;4.68;86.16;4.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 25, 1986;4.7;86.14;4.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 1, 1986;4.7;86.14;4.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 8, 1986;4.71;86.13;4.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 15, 1986;4.7;86.14;4.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 22, 1986;4.72;86.12;4.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 29, 1986;4.71;86.13;4.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 6, 1986;4.72;86.12;4.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 13, 1986;4.73;86.11;4.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 20, 1986;4.72;86.12;4.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 27, 1986;4.75;86.09;4.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 3, 1986;4.75;86.09;4.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 10, 1986;4.77;86.07;4.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 17, 1986;4.79;86.05;4.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 24, 1986;4.8;86.04;4.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 1, 1986;4.81;86.03;4.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 8, 1986;4.81;86.03;4.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 15, 1986;4.82;86.02;4.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 22, 1986;4.82;86.02;4.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 29, 1986;4.85;85.99;4.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 5, 1987;4.85;85.99;4.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 12, 1987;4.85;85.99;4.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 19, 1987;4.86;85.98;4.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 26, 1987;4.86;85.98;4.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 2, 1987;4.88;85.96;4.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 9, 1987;4.87;85.97;4.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 16, 1987;4.84;86;4.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 23, 1987;4.84;86;4.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 2, 1987;4.82;86.02;4.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 9, 1987;4.8;86.04;4.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 16, 1987;4.75;86.09;4.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 23, 1987;4.72;86.12;4.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 30, 1987;4.69;86.15;4.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 6, 1987;4.66;86.18;4.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 13, 1987;4.62;86.22;4.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 20, 1987;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 27, 1987;4.55;86.29;4.61;0;
12942;544106;GROSS-ROHRHEIM (alt);May 4, 1987;4.52;86.32;4.58;0;
12942;544106;GROSS-ROHRHEIM (alt);May 11, 1987;4.5;86.34;4.56;0;
12942;544106;GROSS-ROHRHEIM (alt);May 18, 1987;4.5;86.34;4.56;0;
12942;544106;GROSS-ROHRHEIM (alt);May 25, 1987;4.47;86.37;4.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 1, 1987;4.46;86.38;4.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 8, 1987;4.46;86.38;4.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 15, 1987;4.48;86.36;4.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 22, 1987;4.49;86.35;4.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 29, 1987;4.49;86.35;4.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 6, 1987;4.46;86.38;4.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 13, 1987;4.44;86.4;4.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 20, 1987;4.43;86.41;4.49;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 27, 1987;4.41;86.43;4.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 3, 1987;4.41;86.43;4.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 10, 1987;4.39;86.45;4.45;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 17, 1987;4.38;86.46;4.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 24, 1987;4.32;86.52;4.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 31, 1987;4.29;86.55;4.35;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 7, 1987;4.28;86.56;4.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 14, 1987;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 21, 1987;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 28, 1987;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 5, 1987;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 12, 1987;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 19, 1987;4.29;86.55;4.35;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 26, 1987;4.31;86.53;4.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 2, 1987;4.31;86.53;4.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 9, 1987;4.31;86.53;4.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 16, 1987;4.33;86.51;4.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 23, 1987;4.32;86.52;4.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 30, 1987;4.35;86.49;4.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 7, 1987;4.31;86.53;4.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 14, 1987;4.32;86.52;4.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 21, 1987;4.32;86.52;4.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 28, 1987;4.3;86.54;4.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 4, 1988;4.25;86.59;4.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 11, 1988;4.23;86.61;4.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 18, 1988;4.23;86.61;4.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 25, 1988;4.22;86.62;4.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 1, 1988;4.22;86.62;4.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 8, 1988;4.2;86.64;4.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 15, 1988;4.19;86.65;4.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 22, 1988;4.28;86.56;4.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 29, 1988;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 7, 1988;4.07;86.77;4.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 14, 1988;4.04;86.8;4.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 21, 1988;4.03;86.81;4.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 28, 1988;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 4, 1988;3.98;86.86;4.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 11, 1988;3.94;86.9;4;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 18, 1988;3.88;86.96;3.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 25, 1988;3.84;87;3.9;0;
12942;544106;GROSS-ROHRHEIM (alt);May 2, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);May 9, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);May 16, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);May 23, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);May 30, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 6, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 13, 1988;3.79;87.05;3.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 20, 1988;3.78;87.06;3.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 27, 1988;3.78;87.06;3.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 4, 1988;3.77;87.07;3.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 11, 1988;3.77;87.07;3.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 18, 1988;3.78;87.06;3.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 25, 1988;3.8;87.04;3.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 1, 1988;3.81;87.03;3.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 8, 1988;3.82;87.02;3.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 15, 1988;3.84;87;3.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 22, 1988;3.85;86.99;3.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 29, 1988;3.85;86.99;3.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 5, 1988;3.9;86.94;3.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 12, 1988;3.91;86.93;3.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 19, 1988;3.93;86.91;3.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 26, 1988;3.95;86.89;4.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 3, 1988;3.98;86.86;4.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 10, 1988;3.98;86.86;4.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 17, 1988;4.01;86.83;4.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 24, 1988;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 31, 1988;4.04;86.8;4.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 7, 1988;4.05;86.79;4.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 14, 1988;4.07;86.77;4.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 21, 1988;4.08;86.76;4.14;0;
